Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2023.08.06 11:57:44 ,White,boostbalt,482,415,60,Bullet,Lost,by checkmate,Checkmate,10,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 Qg6,Bb5+ c6,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.08.08 9:35:54 ,Black,castledene,490,461,60,Bullet,Won,on time,On Time,5,d4 d5,Qd2 e6,e3 Nc6,Bb5 a6,Bxc6+ bxc6 0-1,d4 d5 Qd2 e6 e3 Nc6
2023.08.08 9:40:22 ,White,m_s66,482,519,60,Bullet,Lost,on time,On Time,28,e4 d5,exd5 Qxd5,Nc3 Qd8,Nf3 f6,Bb5+ c6,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.08.08 10:14:42 ,White,C4lc4d4,473,464,60,Bullet,Lost,on time,On Time,28,e4 e5,Qh5 Nf6,Qxe5+ Be7,Nf3 Nc6,Qg3 O-O,e4 e5 Qh5 Nf6 Qxe5+ Be7
2023.08.08 16:09:09 ,Black,UwUnameless,481,478,60,Bullet,Won,on time,On Time,24,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Bg4,e4 e5 Nf3 d6 d4 Nf6
2023.08.08 17:48:15 ,Black,RJSkolnik,487,394,60,Bullet,Won,on time,On Time,18,d4 d5,c4 e6,Nc3 Nf6,f3 Bb4,Bd2 a5,d4 d5 c4 e6 Nc3 Nf6
2023.08.08 17:51:03 ,White,vmandyygmailcom,496,509,60,Bullet,Won,by checkmate,Checkmate,7,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Be7,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.08 17:54:58 ,White,redi0l,488,500,60,Bullet,Lost,on time,On Time,25,e4 e5,Qh5 Qf6,Nc3 Ne7,Nf3 Nbc6,Qg5 Qd6,e4 e5 Qh5 Qf6 Nc3 Ne7
2023.08.08 18:16:40 ,White,albedoistocool,480,485,60,Bullet,Lost,on time,On Time,26,e4 d5,exd5 Qxd5,Nc3 Qd7,Bb5 c6,Ba4 e6,e4 d5 exd5 Qxd5 Nc3 Qd7
2023.08.08 18:26:01 ,White,troyctate,488,482,60,Bullet,Won,on time,On Time,15,e4 e5,Qh5 g6,Qxe5+ Be7,Qxh8 Kf8,Qxh7 Bf6,e4 e5 Qh5 g6 Qxe5+ Be7
2023.08.08 18:30:39 ,Black,27burritos,494,397,60,Bullet,Won,on time,On Time,23,e4 e5,Nf3 Nc6,Bc4 d6,Bxf7+ Kxf7,d4 exd4,e4 e5 Nf3 Nc6 Bc4 d6
2023.08.08 18:34:37 ,Black,BaselBaraka,502,479,60,Bullet,Won,on time,On Time,21,b3 e5,Bb2 Qh4,e4 Qxe4+,Ne2 Nc6,Nc3 Qh4,b3 e5 Bb2 Qh4 e4 Qxe4+
2023.08.08 18:39:12 ,Black,diego_sanson,496,583,60,Bullet,Lost,on time,On Time,30,e4 e5,Nc3 Nf6,Bc4 Nc6,Nf3 Bb4,Ng5 Kf8,e4 e5 Nc3 Nf6 Bc4 Nc6
2023.08.08 18:42:37 ,Black,sezinizes,504,474,60,Bullet,Won,on time,On Time,29,e4 e5,f3 Qh4+,g3 Qf6,Nc3 Nc6,d3 d6,e4 e5 f3 Qh4+ g3 Qf6
2023.08.08 18:47:48 ,White,acorn0722,495,452,60,Bullet,Lost,on time,On Time,35,e4 c6,Qh5 d5,exd5 cxd5,Nc3 e6,Bb5+ Nc6,e4 c6 Qh5 d5 exd5 cxd5
2023.08.08 18:51:42 ,White,ot4pokalipsys,486,466,60,Bullet,Lost,by checkmate,Checkmate,18,e4 c6,Qh5 e6,Bc4 Qb6,b3 d5,exd5 cxd5,e4 c6 Qh5 e6 Bc4 Qb6
2023.08.08 18:56:02 ,Black,dbsaysitall,479,524,60,Bullet,Lost,on time,On Time,29,e3 e5,Qf3 d6,Bc4 Qd7,Nh3 Nc6,Ng5 Nh6,e3 e5 Qf3 d6 Bc4 Qd7
2023.08.08 19:32:45 ,Black,ivaylop16,488,521,60,Bullet,Won,on time,On Time,30,g3 e5,Bg2 d6,b3 Nf6,Bb2 Bg4,f3 Bh5,g3 e5 Bg2 d6 b3 Nf6
2023.08.08 19:45:05 ,Black,Gterfa,496,473,60,Bullet,Won,on time,On Time,24,e4 e5,Qf3 d6,Bc4 Nf6,c3 Bg4,Qg3 h5,e4 e5 Qf3 d6 Bc4 Nf6
2023.08.09 21:37:58 ,White,XSeifDeanX,488,508,60,Bullet,Lost,on time,On Time,27,e4 e5,Qh5 Qe7,Bc4 Nf6,Qf3 c6,g4 d5,e4 e5 Qh5 Qe7 Bc4 Nf6
2023.08.09 21:44:23 ,White,chenglok,480,493,60,Bullet,Lost,on time,On Time,24,e4 e5,Qh5 Nc6,Nf3 Nf6,Qf5 d6,d3 Bxf5,e4 e5 Qh5 Nc6 Nf3 Nf6
2023.08.09 21:54:47 ,White,guiosc,490,563,60,Bullet,Won,on time,On Time,24,e4 e5,Qh5 Nc6,Nf3 Nf6,Qh3 Nxe4,Bc4 d5,e4 e5 Qh5 Nc6 Nf3 Nf6
2023.07.28 5:07:49 ,White,uhi26,501,542,60,Bullet,Lost,by checkmate,Checkmate,13,e4 f5,exf5 Nf6,g4 d6,g5 g6,gxf6 gxf5,e4 f5 exf5 Nf6 g4 d6
2023.07.28 5:09:56 ,White,50Fran,491,401,60,Bullet,Lost,by checkmate,Checkmate,22,e4 e5,Bc4 Nc6,Qf3 f6,g4 Nge7,g5 d5,e4 e5 Bc4 Nc6 Qf3 f6
2023.07.28 5:12:15 ,Black,riqriqs,501,537,60,Bullet,Won,by resignation,Resignation,26,d4 d5,Nc3 e6,Bf4 Nc6,Nf3 Bb4,e3 Bxc3+,d4 d5 Nc3 e6 Bf4 Nc6
2023.07.28 5:40:35 ,White,D3stlo23,495,597,60,Bullet,Lost,by checkmate,Checkmate,24,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 Qg6,Nf3 Nc6,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.07.28 5:42:24 ,White,GloriusPurpose,504,517,60,Bullet,Won,on time,On Time,23,e4 e5,Bc4 Qf6,g4 Nh6,Qf3 Nxg4,Qxg4 d5,e4 e5 Bc4 Qf6 g4 Nh6
2023.07.28 5:49:56 ,White,Harryb0y,496,507,60,Bullet,Lost,on time,On Time,31,e4 e5,Qf3 Nc6,Bc4 Nh6,g4 Qe7,g5 Ng8,e4 e5 Qf3 Nc6 Bc4 Nh6
2023.07.28 5:51:13 ,Black,matcmj,488,508,60,Bullet,Lost,by checkmate,Checkmate,15,Nf3 d6,Ng5 e5,Nxf7 Kxf7,e3 Ke8,Qh5+ g6,Nf3 d6 Ng5 e5 Nxf7 Kxf7
2023.07.28 5:53:33 ,Black,Maxlabrut,496,478,60,Bullet,Won,on time,On Time,33,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.28 5:55:54 ,Black,Ch3kMat3one,505,536,60,Bullet,Won,on time,On Time,30,e4 e5,Bc4 d6,Nc3 Nf6,d4 Bg4,f3 Bh5,e4 e5 Bc4 d6 Nc3 Nf6
2023.07.28 6:00:23 ,White,HemarajMuthalagan,497,505,60,Bullet,Lost,on time,On Time,18,e4 b6,Qf3 Bb7,Bc4 Nf6,g4 Bxe4,Qe3 Bxh1,e4 b6 Qf3 Bb7 Bc4 Nf6
2023.07.28 10:00:07 ,Black,VectorTheUtz,506,511,60,Bullet,Won,on time,On Time,31,e3 e5,Qf3 d6,Bc4 Nf6,g4 Bxg4,Qg3 h5,e3 e5 Qf3 d6 Bc4 Nf6
2023.07.28 10:36:35 ,White,JuanCasusol,498,532,60,Bullet,Lost,by checkmate,Checkmate,18,e4 d5,exd5 Qxd5,Nc3 Qd8,Bc4 Nf6,g4 Bxg4,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.07.28 10:38:47 ,Black,leolecoeur,505,465,60,Bullet,Won,on time,On Time,26,e4 d5,Nf3 dxe4,Ne5 f6,Nc4 f5,d4 e6,e4 d5 Nf3 dxe4 Ne5 f6
2023.07.28 13:22:02 ,White,scobos656,498,560,60,Bullet,Lost,by checkmate,Checkmate,23,e4 c5,Qf3 Nc6,Bc4 e6,Nc3 Nf6,Qe2 d5,e4 c5 Qf3 Nc6 Bc4 e6
2023.07.28 13:26:48 ,Black,jcorteg,489,484,60,Bullet,Lost,by checkmate,Checkmate,13,e4 e5,Nf3 d6,Nc3 Nf6,Nd5 Bg4,Be2 Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.07.28 13:57:59 ,White,Lauri13,483,575,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 Nc6,Bb5 Nf6,Bxc6 bxc6,Nxe5 Bd6,e4 e5 Nf3 Nc6 Bb5 Nf6
2023.07.28 14:51:36 ,White,DoBemol7,476,526,60,Bullet,Lost,on time,On Time,31,e4 c5,Bc4 Nc6,Qf3 e6,Nh3 g6,Ng5 Bg7,e4 c5 Bc4 Nc6 Qf3 e6
2023.07.28 16:08:36 ,Black,CrossDresserQueen,484,466,60,Bullet,Won,on time,On Time,37,d4 d5,Nf3 e6,Nc3 Nc6,e4 Bb4,exd5 Bxc3+,d4 d5 Nf3 e6 Nc3 Nc6
2023.07.28 16:24:07 ,Black,Deestroyer69,492,483,60,Bullet,Won,on time,On Time,23,d4 d5,c4 e6,Nc3 Nc6,e4 Bb4,cxd5 Bxc3+,d4 d5 c4 e6 Nc3 Nc6
2023.07.28 16:25:48 ,White,Fitil88,500,494,60,Bullet,Won,by checkmate,Checkmate,6,e4 e5,Bc4 Nc6,Qf3 Nf6,g4 Bc5,g5 Ng8,e4 e5 Bc4 Nc6 Qf3 Nf6
2023.07.29 6:40:40 ,Black,Alibob3,508,506,60,Bullet,Won,on time,On Time,43,e4 e5,Nc3 d6,Nf3 Nf6,d3 Bg4,Be3 Bxf3,e4 e5 Nc3 d6 Nf3 Nf6
2023.07.31 9:58:25 ,White,Syrax_kz,501,551,60,Bullet,Lost,by checkmate,Checkmate,28,e4 d5,exd5 Qxd5,Nc3 Qd8,Nf3 Bg4,d3 Bxf3,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.07.31 10:00:38 ,Black,WoshiJordan,494,537,60,Bullet,Lost,on time,On Time,23,e4 e5,Nf3 Nc6,d3 Bb4+,c3 Ba5,Bg5 f6,e4 e5 Nf3 Nc6 d3 Bb4+
2023.07.31 12:09:24 ,Black,Ajmalaju0987,486,503,60,Bullet,Lost,by checkmate,Checkmate,34,e4 e5,Nc3 d6,Bc4 Nf6,d3 Bg4,Nf3 Bxf3,e4 e5 Nc3 d6 Bc4 Nf6
2023.07.31 12:11:10 ,Black,JNIX44,495,503,60,Bullet,Won,by resignation,Resignation,21,d4 d5,Nc3 c5,Nf3 cxd4,Nxd4 e6,e4 Bb4,d4 d5 Nc3 c5 Nf3 cxd4
2023.07.31 12:13:16 ,White,mshyp,488,544,60,Bullet,Lost,on time,On Time,19,e4 Nf6,g4 Nxe4,Bc4 Nd6,b3 b5,Bd5 c6,e4 Nf6 g4 Nxe4 Bc4 Nd6
2023.07.31 12:15:43 ,White,konyali-a42,481,526,60,Bullet,Lost,on time,On Time,28,e4 e5,Nf3 Nc6,Bb5 a6,Bxc6 bxc6,Nxe5 d6,e4 e5 Nf3 Nc6 Bb5 a6
2023.07.31 12:17:50 ,White,helggg,488,426,60,Bullet,Won,on time,On Time,21,e4 e5,Bc4 Nc6,Qh5 g6,Qf3 Nf6,g4 h6,e4 e5 Bc4 Nc6 Qh5 g6
2023.07.31 12:20:06 ,Black,KosAbrikos,480,499,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Bg4,Nxf7 Qe7,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.31 12:21:17 ,White,HDrichards,488,456,60,Bullet,Won,by checkmate,Checkmate,9,e4 e5,Bc4 Nc6,Qh5 g6,Qf3 f6,g4 Bc5,e4 e5 Bc4 Nc6 Qh5 g6
2023.07.31 12:23:43 ,Black,edunker,481,538,60,Bullet,Lost,on time,On Time,30,e4 e5,d3 d6,Nf3 Nf6,Ng5 Bg4,Qd2 Qd7,e4 e5 d3 d6 Nf3 Nf6
2023.07.31 13:19:44 ,White,besartn,488,451,60,Bullet,Won,by checkmate,Checkmate,4,e4 e5,Bc4 Nc6,Qh5 Nf6,Qxf7# 1-0,,e4 e5 Bc4 Nc6 Qh5 Nf6
2023.07.31 13:21:53 ,White,mkimki77,497,514,60,Bullet,Won,on time,On Time,21,e4 e6,Bc4 Nf6,f3 Nc6,b3 Nd4,Ne2 c5,e4 e6 Bc4 Nf6 f3 Nc6
2023.07.31 13:24:05 ,Black,YRLaw,490,528,60,Bullet,Lost,on time,On Time,24,e4 e5,Qh5 d6,Bc4 g6,Qf3 Qd7,Nh3 a6,e4 e5 Qh5 d6 Bc4 g6
2023.07.31 13:26:03 ,White,grigory1880,481,464,60,Bullet,Lost,on time,On Time,28,e4 e5,Bc4 Qf6,Qh5 Nh6,Qf3 Qc6,g4 Qxc4,e4 e5 Bc4 Qf6 Qh5 Nh6
2023.07.31 13:28:10 ,Black,Ryancg,474,522,60,Bullet,Lost,on time,On Time,30,e4 e5,Qf3 d6,Bc4 Qd7,d3 Nc6,c3 a6,e4 e5 Qf3 d6 Bc4 Qd7
2023.07.31 13:30:02 ,Black,victaumca88,467,514,60,Bullet,Lost,by checkmate,Checkmate,22,e4 e5,f4 d6,Nf3 Nf6,fxe5 dxe5,Nc3 Nc6,e4 e5 f4 d6 Nf3 Nf6
2023.07.31 13:32:13 ,White,Butterkatze1978,476,508,60,Bullet,Won,on time,On Time,30,e4 e5,Bc4 f6,Qh5+ g6,Qf3 f5,exf5 gxf5,e4 e5 Bc4 f6 Qh5+ g6
2023.08.01 6:27:18 ,White,Bilyyk,467,458,60,Bullet,Lost,on time,On Time,29,e4 d5,exd5 Qxd5,Nc3 Qa5,b3 e5,Bc4 Nf6,e4 d5 exd5 Qxd5 Nc3 Qa5
2023.08.01 6:29:37 ,Black,Tjkyffjh,459,487,60,Bullet,Lost,on time,On Time,42,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2023.08.01 6:31:46 ,White,Magnate_007,451,452,60,Bullet,Lost,on time,On Time,27,e4 d5,exd5 Nf6,Nc3 c6,dxc6 Nxc6,Bc4 e5,e4 d5 exd5 Nf6 Nc3 c6
2023.08.01 6:33:56 ,Black,AhmedElrfay2,459,447,60,Bullet,Won,on time,On Time,25,d4 d5,e4 c5,dxc5 dxe4,f3 exf3,Qxf3 Nd7,d4 d5 e4 c5 dxc5 dxe4
2023.08.01 10:24:07 ,White,Dateofstart15122020,451,475,60,Bullet,Lost,by checkmate,Checkmate,16,e4 e5,Bc4 Nc6,Qh5 g6,Qf3 f5,exf5 gxf5,e4 e5 Bc4 Nc6 Qh5 g6
2023.08.01 10:26:20 ,Black,StambiW11,444,485,60,Bullet,Lost,on time,On Time,24,e4 e5,g4 Nf6,h3 Nxe4,Bd3 Nf6,f3 Bc5,e4 e5 g4 Nf6 h3 Nxe4
2023.08.01 15:12:12 ,White,Thinksies,436,453,60,Bullet,Lost,by checkmate,Checkmate,9,e4 e5,Bc4 Nf6,g4 h6,h4 Nxe4,g5 hxg5,e4 e5 Bc4 Nf6 g4 h6
2023.08.01 15:12:46 ,White,JackFreschini,445,456,60,Bullet,Won,by checkmate,Checkmate,7,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 f5,exf5 d6,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.01 15:14:52 ,White,DetroitEP,436,423,60,Bullet,Lost,on time,On Time,26,e4 e5,Qh5 Nc6,Bc4 Qe7,Nf3 g6,Qh3 d5,e4 e5 Qh5 Nc6 Bc4 Qe7
2023.08.01 15:15:45 ,White,ThisJustInNow,445,481,60,Bullet,Won,by checkmate,Checkmate,10,e4 e5,Qh5 Nc6,Bc4 g6,Qf3 Nf6,g4 Nd4,e4 e5 Qh5 Nc6 Bc4 g6
2023.08.01 15:18:03 ,Black,derekjames120,453,417,60,Bullet,Won,on time,On Time,28,e4 e5,Nf3 Nc6,Bc4 d6,O-O Be6,Bxe6 fxe6,e4 e5 Nf3 Nc6 Bc4 d6
2023.08.01 19:46:54 ,Black,Leandrostoff,445,455,60,Bullet,Lost,by checkmate,Checkmate,24,e4 e5,Nf3 Nc6,d4 exd4,Nxd4 Nxd4,Qxd4 Nf6,e4 e5 Nf3 Nc6 d4 exd4
2023.07.24 14:04:20 ,Black,captainFT,455,461,60,Bullet,Won,by checkmate,Checkmate,50,e3 e5,Ne2 d6,Ng3 Nf6,Be2 Bg4,Bxg4 h5,e3 e5 Ne2 d6 Ng3 Nf6
2023.07.24 14:07:06 ,Black,ttj95,464,480,60,Bullet,Won,on time,On Time,23,e4 e5,Nf3 d6,Bc4 Nf6,O-O Bg4,b4 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.24 14:09:23 ,White,47cox,472,468,60,Bullet,Won,on time,On Time,25,e4 c6,Bc4 d5,exd5 cxd5,Bb3 e5,Nc3 Nf6,e4 c6 Bc4 d5 exd5 cxd5
2023.07.24 14:14:03 ,White,ElixirofWill,463,433,60,Bullet,Lost,by checkmate,Checkmate,15,e4 e5,Bc4 Nf6,g4 d5,exd5 Nxd5,b3 Bc5,e4 e5 Bc4 Nf6 g4 d5
2023.07.24 14:15:28 ,White,Gioka018,471,443,60,Bullet,Won,by checkmate,Checkmate,16,e4 d5,exd5 Qxd5,Nc3 Qd8,Bc4 f6,g4 e5,e4 d5 exd5 Qxd5 Nc3 Qd8
2023.07.24 14:20:04 ,White,MizGaGa,480,484,60,Bullet,Won,by checkmate,Checkmate,7,e4 e5,Bc4 Nf6,g4 d6,g5 Nxe4,Qf3 Bf5,e4 e5 Bc4 Nf6 g4 d6
2023.07.24 14:22:20 ,White,DismasAnt,472,497,60,Bullet,Lost,on time,On Time,29,e4 e6,d3 d5,exd5 exd5,Nc3 d4,Nce2 Nf6,e4 e6 d3 d5 exd5 exd5
2023.07.24 14:22:34 ,Black,Nightfury727,464,490,60,Bullet,Lost,by checkmate,Checkmate,4,e4 e5,Bc4 d6,Qh5 Nf6,Qxf7# 1-0,,e4 e5 Bc4 d6 Qh5 Nf6
2023.07.24 14:25:00 ,Black,inve95,471,416,60,Bullet,Won,on time,On Time,42,d4 d5,c4 e6,Nf3 Nc6,Bf4 Bb4+,Nc3 Bxc3+,d4 d5 c4 e6 Nf3 Nc6
2023.07.24 14:28:23 ,White,NewLenni,463,489,60,Bullet,Lost,on time,On Time,22,e4 b6,Bc4 Bb7,Qf3 e6,Nh3 h6,Nf4 g5,e4 b6 Bc4 Bb7 Qf3 e6
2023.07.24 14:30:33 ,Black,Mattz15,470,417,60,Bullet,Won,on time,On Time,28,e4 e5,Nf3 d6,Bd3 Nf6,O-O Bg4,h3 Bxf3,e4 e5 Nf3 d6 Bd3 Nf6
2023.07.24 14:33:00 ,Black,OJS0870,479,504,60,Bullet,Won,on time,On Time,33,e4 e5,Bc4 d6,Nf3 Nf6,Ng5 Be6,Bxe6 fxe6,e4 e5 Bc4 d6 Nf3 Nf6
2023.07.24 14:35:34 ,Black,MattySmokes17,486,433,60,Bullet,Won,on time,On Time,30,e4 e5,Nf3 d6,Nc3 Nf6,g3 Bg4,Bg2 Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.07.24 14:38:42 ,White,wellitonmiranda,478,492,60,Bullet,Lost,on time,On Time,34,e4 e6,d3 Nf6,Nf3 d6,Bg5 e5,Bxf6 Qxf6,e4 e6 d3 Nf6 Nf3 d6
2023.07.24 14:40:39 ,Black,Fitil88,486,476,60,Bullet,Won,on time,On Time,25,e4 e5,Nf3 d6,Nc3 Nf6,d4 Bg4,h3 Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.07.24 14:41:57 ,White,Iluvgas,493,430,60,Bullet,Won,by resignation,Resignation,13,e4 d5,exd5 Be6,dxe6 fxe6,c3 e5,Bc4 e6,e4 d5 exd5 Be6 dxe6 fxe6
2023.07.24 14:44:20 ,White,carampapi,501,496,60,Bullet,Won,on time,On Time,29,e4 d5,exd5 Qxd5,Nc3 Qd6,Bc4 Be6,b3 Bxc4,e4 d5 exd5 Qxd5 Nc3 Qd6
2023.07.24 14:49:38 ,White,juliano_k,511,570,60,Bullet,Won,on time,On Time,19,e4 g6,Bc4 Bg7,Qf3 Nf6,g4 c6,g5 d5,e4 g6 Bc4 Bg7 Qf3 Nf6
2023.07.24 14:59:51 ,White,Lucky0Ila,518,470,60,Bullet,Won,on time,On Time,24,e4 e5,Bc4 Nf6,g4 d6,g5 Ng4,Qf3 Be6,e4 e5 Bc4 Nf6 g4 d6
2023.07.24 15:37:18 ,Black,hendrickwto,526,497,60,Bullet,Won,on time,On Time,40,e4 e5,Qf3 d6,Bc4 Nf6,d3 Be6,g3 Bxc4,e4 e5 Qf3 d6 Bc4 Nf6
2023.07.24 17:36:43 ,Black,masanime81,534,525,60,Bullet,Won,on time,On Time,31,e4 e5,d3 d6,Nf3 Nf6,Ng5 Bg4,f3 Bh5,e4 e5 d3 d6 Nf3 Nf6
2023.07.24 17:41:48 ,Black,halrothwell,544,613,60,Bullet,Won,on time,On Time,24,d4 d5,Nf3 e6,c4 Nc6,e3 dxc4,Bxc4 Bb4+,d4 d5 Nf3 e6 c4 Nc6
2023.07.25 4:25:46 ,White,ThrashMW22,552,518,60,Bullet,Won,on time,On Time,28,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 Nf6,Nf3 Nc6,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.07.25 5:29:21 ,Black,hikiiouuyy,544,578,60,Bullet,Lost,by checkmate,Checkmate,8,e4 e5,Nf3 d6,Bc4 Nf6,d3 Bg4,Nc3 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.25 5:31:32 ,Black,dwilliams3377,552,545,60,Bullet,Won,on time,On Time,30,d4 d5,Bf4 e6,e3 Nc6,c3 a5,a4 Bd6,d4 d5 Bf4 e6 e3 Nc6
2023.07.25 5:38:39 ,Black,A7medX11,545,582,60,Bullet,Lost,on time,On Time,42,e4 e5,Nf3 d6,Nc3 Nf6,Be2 Bg4,O-O Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.07.25 5:43:25 ,White,Brammel05,552,452,60,Bullet,Won,on time,On Time,33,e4 e5,Bc4 Nc6,Qf3 Nf6,g4 Nd4,Qd3 Nxg4,e4 e5 Bc4 Nc6 Qf3 Nf6
2023.07.25 5:50:31 ,White,kodak70,544,540,60,Bullet,Lost,by checkmate,Checkmate,10,e4 e5,Bc4 Nf6,g4 Nc6,g5 Nxe4,Qf3 Nxg5,e4 e5 Bc4 Nf6 g4 Nc6
2023.07.25 5:52:53 ,White,TheWatchman7,552,557,60,Bullet,Won,on time,On Time,25,e4 e5,Bc4 Nc6,Qf3 Nf6,g4 Nd4,Qd3 Nxg4,e4 e5 Bc4 Nc6 Qf3 Nf6
2023.07.25 14:27:37 ,White,ASM_CAVA,559,495,60,Bullet,Won,on time,On Time,40,e4 g6,Bc4 Bg7,Qf3 e6,d4 Qg5,d5 c6,e4 g6 Bc4 Bg7 Qf3 e6
2023.07.25 14:33:51 ,Black,Taimuu,567,544,60,Bullet,Won,on time,On Time,29,e4 e5,Nf3 d6,Nc3 Nf6,d3 Bg4,Bg5 Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2023.07.25 15:16:15 ,Black,Mitko1944,559,569,60,Bullet,Lost,by checkmate,Checkmate,10,d4 d5,e4 e6,exd5 exd5,Nc3 Nf6,Nf3 Nc6,d4 d5 e4 e6 exd5 exd5
2023.07.25 15:19:04 ,Black,Pansinjamonyqueso,551,579,60,Bullet,Lost,on time,On Time,18,e4 e5,Nf3 d6,Bc4 Nf6,d4 Bg4,c3 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.25 15:37:40 ,White,chessOPPPPP,543,546,600,Rapid,Won,by resignation,Resignation,33,e4 e6,d3 Qf6,Nf3 Bc5,Bg5 Qg6,h4 h6,e4 e6 d3 Qf6 Nf3 Bc5
2023.07.25 20:39:07 ,Black,vocetuber,543,569,60,Bullet,Lost,on time,On Time,35,e3 e5,Qh5 d6,Qe2 Nf6,Qb5+ c6,Qd3 Bg4,e3 e5 Qh5 d6 Qe2 Nf6
2023.07.25 20:41:31 ,Black,TheInsaneScience,551,546,60,Bullet,Won,on time,On Time,32,e4 e5,Nc3 d6,d3 Nf6,Bg5 Bg4,Nf3 Bxf3,e4 e5 Nc3 d6 d3 Nf6
2023.07.26 12:19:32 ,Black,EionH7,560,581,60,Bullet,Won,by checkmate,Checkmate,29,e4 e5,Nf3 d6,c3 Nf6,d4 Bg4,dxe5 Bxf3,e4 e5 Nf3 d6 c3 Nf6
2023.07.26 12:29:56 ,White,speedrunstrats,553,607,60,Bullet,Lost,by checkmate,Checkmate,21,e4 d6,Bc4 g6,Qf3 Nf6,g4 Bg7,g5 Bg4,e4 d6 Bc4 g6 Qf3 Nf6
2023.07.26 12:32:18 ,White,TheCoddfather,544,533,60,Bullet,Lost,on time,On Time,13,e4 e5,Bc4 Qe7,Qf3 Nf6,g4 h5,g5 Ng4,e4 e5 Bc4 Qe7 Qf3 Nf6
2023.07.26 12:34:47 ,White,4drian88,538,642,60,Bullet,Lost,on time,On Time,23,e4 c5,Bc4 d6,Qf3 Nf6,g4 e6,g5 Nfd7,e4 c5 Bc4 d6 Qf3 Nf6
2023.07.26 12:37:26 ,White,Jabalinadm,545,499,60,Bullet,Won,by resignation,Resignation,20,e4 d5,exd5 Qxd5,Nc3 Qe6+,Be2 Nf6,Nf3 Nc6,e4 d5 exd5 Qxd5 Nc3 Qe6+
2023.07.26 13:41:51 ,Black,Fellow_Hero,538,595,60,Bullet,Lost,on time,On Time,34,e4 e5,Nf3 d6,Bc4 Nf6,d3 Bg4,Bg5 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.26 20:37:09 ,Black,saleg098,532,637,60,Bullet,Lost,on time,On Time,31,d4 d5,e4 e6,exd5 exd5,Nc3 c6,Nf3 Nf6,d4 d5 e4 e6 exd5 exd5
2023.07.26 20:39:16 ,Black,ThisJustInNow,525,584,60,Bullet,Lost,on time,On Time,22,e4 e5,Bc4 d6,Qh5 g6,Qf3 Qd7,Nc3 a6,e4 e5 Bc4 d6 Qh5 g6
2023.07.26 20:41:27 ,White,Omniscient10100,517,516,60,Bullet,Lost,on time,On Time,22,e4 e5,Bc4 Nf6,g4 Nxe4,Qf3 d5,Bb3 c6,e4 e5 Bc4 Nf6 g4 Nxe4
2023.07.26 20:49:01 ,Black,CharlyCos,524,467,60,Bullet,Won,on time,On Time,42,e4 e5,d4 d6,dxe5 dxe5,Nf3 Nf6,Qxd8+ Kxd8,e4 e5 d4 d6 dxe5 dxe5
2023.07.27 20:34:33 ,Black,tiagoporai,532,529,60,Bullet,Won,on time,On Time,29,e4 e5,Nf3 d6,Bc4 Nf6,d3 Bg4,h3 Bxf3,e4 e5 Nf3 d6 Bc4 Nf6
2023.07.28 5:01:54 ,Black,muhammadenriko,523,492,60,Bullet,Lost,by checkmate,Checkmate,21,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
